Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2024;09476;      Kronach, Landkreis;53;47;1;5;112;47;2;63;11,9
2024;09477;      Kulmbach, Landkreis;73;57;7;9;159;57;14;88;17,8
2024;09478;      Lichtenfels, Landkreis;115;93;11;11;187;93;22;72;24,1
2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;70;60;6;4;91;60;12;19;12,0
2024;095;    Mittelfranken, Regierungsbezirk;1913;1366;216;331;5596;1366;432;3798;545,3
2024;09561;      Ansbach, kreisfreie Stadt;33;25;2;6;76;25;4;47;9,0
2024;09562;      Erlangen, kreisfreie Stadt;47;24;3;20;335;24;6;305;20,9
2024;09563;      Fürth, kreisfreie Stadt;115;74;-;41;697;74;-;623;55,1
2024;09564;      Nürnberg, kreisfreie Stadt;235;139;8;88;1458;139;16;1303;116,0
2024;09565;      Schwabach, kreisfreie Stadt;25;13;1;11;114;13;2;99;10,3
2024;09571;      Ansbach, Landkreis;382;286;64;32;629;286;128;215;76,7
2024;09572;      Erlangen-Höchstadt, Landkreis;227;161;40;26;473;161;80;232;54,5
2024;09573;      Fürth, Landkreis;174;132;10;32;576;132;20;424;55,2
2024;09574;      Nürnberger Land, Landkreis;213;176;13;24;399;176;26;197;47,9
2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;110;71;23;16;215;71;46;98;23,9
2024;09576;      Roth, Landkreis;223;186;20;17;339;186;40;113;45,1
2024;09577;      Weißenburg-Gunzenhausen, Landkreis;129;79;32;18;285;79;64;142;30,7
2024;096;    Unterfranken, Regierungsbezirk;1754;1311;235;208;3483;1311;470;1702;409,9
2024;09661;      Aschaffenburg, kreisfreie Stadt;71;39;10;22;294;39;20;235;27,8
2024;09662;      Schweinfurt, kreisfreie Stadt;31;11;11;9;143;11;22;110;12,8
2024;09663;      Würzburg, kreisfreie Stadt;60;38;3;19;354;38;6;310;27,3
2024;09671;      Aschaffenburg, Landkreis;163;114;21;28;288;114;42;132;37,7
2024;09672;      Bad Kissingen, Landkreis;147;125;13;9;248;125;26;97;31,4
2024;09673;      Rhön-Grabfeld, Landkreis;311;244;48;19;474;244;96;134;61,8
2024;09674;      Haßberge, Landkreis;57;47;5;5;96;47;10;39;11,5
2024;09675;      Kitzingen, Landkreis;185;142;24;19;330;142;48;140;39,6
2024;09676;      Miltenberg, Landkreis;202;153;21;28;341;153;42;146;44,8
2024;09677;      Main-Spessart, Landkreis;127;95;20;12;216;95;40;81;26,4
2024;09678;      Schweinfurt, Landkreis;128;102;16;10;182;102;32;48;25,9
2024;09679;      Würzburg, Landkreis;272;201;43;28;517;201;86;230;63,1
2024;097;    Schwaben, Regierungsbezirk;2784;1951;388;445;6948;1951;776;4221;710,5
2024;09761;      Augsburg, kreisfreie Stadt;192;103;18;71;1289;103;36;1150;76,3
2024;09762;      Kaufbeuren, kreisfreie Stadt;23;17;-;6;78;17;-;61;7,3
2024;09763;      Kempten (Allgäu), kreisfreie Stadt;40;24;5;11;184;24;10;150;13,9
2024;09764;      Memmingen, kreisfreie Stadt;33;23;3;7;73;23;6;44;7,5
2024;09771;      Aichach-Friedberg, Landkreis;278;210;36;32;510;210;72;228;63,5
2024;09772;      Augsburg, Landkreis;559;419;63;77;1052;419;126;507;128,5
2024;09773;      Dillingen a.d.Donau, Landkreis;295;241;34;20;456;241;68;147;58,7
2024;09774;      Günzburg, Landkreis;245;179;43;23;438;179;86;173;48,0
2024;09775;      Neu-Ulm, Landkreis;252;174;34;44;764;174;68;522;78,6
2024;09776;      Lindau (Bodensee), Landkreis;101;55;20;26;284;55;40;189;27,6
2024;09777;      Ostallgäu, Landkreis;169;111;22;36;401;111;44;246;43,6
2024;09778;      Unterallgäu, Landkreis;232;169;30;33;544;169;60;315;61,0
2024;09779;      Donau-Ries, Landkreis;247;166;50;31;526;166;100;260;60,5
2024;09780;      Oberallgäu, Landkreis;118;60;30;28;349;60;60;229;35,5
2024;10;  Saarland;516;373;69;74;1152;373;138;641;129,1
2024;10041;      Saarbrücken, Regionalverband;107;73;11;23;270;73;22;175;28,5
2024;10041100;      Saarbrücken, Landeshauptstadt;56;32;6;18;198;32;12;154;18,4
2024;10042;      Merzig-Wadern, Landkreis;109;80;19;10;204;80;38;86;26,4
2024;10043;      Neunkirchen, Landkreis;44;37;5;2;68;37;10;21;9,8
2024;10044;      Saarlouis, Landkreis;108;73;16;19;214;73;32;109;25,7
2024;10045;      Saarpfalz-Kreis;68;45;14;9;253;45;28;180;21,7
2024;10046;      St. Wendel, Landkreis;80;65;4;11;143;65;8;70;17,1
2024;11;  Berlin;1555;836;71;648;14615;836;142;13637;981,6
2024;11001001;      Berlin-Mitte;43;1;-;42;848;1;-;847;55,7
2024;11002002;      Berlin-Friedrichshain-Kreuzberg;14;-;-;14;712;-;-;712;39,7
2024;11003003;      Berlin-Pankow;243;169;10;64;1320;169;20;1131;104,1
2024;11004004;      Berlin-Charlottenburg-Wilmersdorf;26;3;5;18;310;3;10;297;27,9
2024;11005005;      Berlin-Spandau;152;52;2;98;2461;52;4;2405;163,8
2024;11006006;      Berlin-Steglitz-Zehlendorf;49;27;4;18;290;27;8;255;22,5
2024;11007007;      Berlin-Tempelhof-Schöneberg;111;59;1;51;1395;59;2;1334;92,2
2024;11008008;      Berlin-Neukölln;91;53;6;32;654;53;12;589;46,1
2024;11009009;      Berlin-Treptow-Köpenick;440;217;23;200;4004;217;46;3741;247,1
2024;11010010;      Berlin-Marzahn-Hellersdorf;202;147;11;44;1008;147;22;839;78,7
2024;11011011;      Berlin-Lichtenberg;74;38;2;34;982;38;4;940;54,8
2024;11012012;      Berlin-Reinickendorf;110;70;7;33;631;70;14;547;48,9
2024;12;  Brandenburg;4351;3680;216;455;9333;3680;432;5221;934,8
2024;12051;      Brandenburg an der Havel, kreisfreie Stadt;37;28;3;6;69;28;6;35;7,3
2024;12052;      Cottbus, kreisfreie Stadt;34;26;1;7;139;26;2;111;11,6
2024;12053;      Frankfurt (Oder), kreisfreie Stadt;18;14;-;4;66;14;-;52;5,5
2024;12054;      Potsdam, kreisfreie Stadt;146;62;5;79;992;62;10;920;82,9
2024;12060;      Barnim, Landkreis;504;448;17;39;775;448;34;293;86,3
2024;12061;      Dahme-Spreewald, Landkreis;436;353;25;58;1091;353;50;688;105,7
2024;12062;      Elbe-Elster, Landkreis;90;86;4;-;94;86;8;-;12,7
2024;12063;      Havelland, Landkreis;486;376;27;83;1792;376;54;1362;149,1
2024;12064;      Märkisch-Oderland, Landkreis;375;340;11;24;582;340;22;220;62,7
2024;12065;      Oberhavel, Landkreis;522;451;27;44;948;451;54;443;101,3
2024;12066;      Oberspreewald-Lausitz, Landkreis;75;67;3;5;117;67;6;44;13,5
2024;12067;      Oder-Spree, Landkreis;284;235;24;25;521;235;48;238;52,7
2024;12068;      Ostprignitz-Ruppin, Landkreis;122;102;7;13;220;102;14;104;23,2
2024;12069;      Potsdam-Mittelmark, Landkreis;437;378;19;40;847;378;38;431;95,4
2024;12070;      Prignitz, Landkreis;67;61;1;5;139;61;2;76;12,4
2024;12071;      Spree-Neiße, Landkreis;118;109;5;4;161;109;10;42;18,9
2024;12072;      Teltow-Fläming, Landkreis;474;433;30;11;578;433;60;85;71,4
2024;12073;      Uckermark, Landkreis;126;111;7;8;202;111;14;77;22,1
2024;13;  Mecklenburg-Vorpommern;1954;1660;120;174;4022;1660;240;2122;408,0
2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;13003;      Rostock, kreisfreie Stadt;92;49;2;41;823;49;4;770;66,3
2024;13004;      Schwerin, kreisfreie Stadt;62;45;3;14;203;45;6;152;18,3
2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-
2024;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2024;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-
2024;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2024;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-
2024;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2024;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2024;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2024;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-
2024;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2024;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-
2024;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2024;13071;      Mecklenburgische Seenplatte, Landkreis;504;438;29;37;860;438;58;364;93,8
2024;13072;      Landkreis Rostock;334;292;22;20;518;292;44;182;59,1
2024;13073;      Vorpommern-Rügen, Landkreis;295;252;28;15;428;252;56;120;44,9
2024;13074;      Nordwestmecklenburg, Landkreis;209;181;16;12;313;181;32;100;36,4
2024;13075;      Vorpommern-Greifswald, Landkreis;272;233;14;25;636;233;28;375;59,6
2024;13076;      Ludwigslust-Parchim, Landkreis;186;170;6;10;241;170;12;59;29,6
2024;14;  Sachsen;2722;2309;121;292;7513;2309;242;4962;731,6
2024;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2024;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2024;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2024;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2024;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2024;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2024;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2024;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2024;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2024;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2024;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2024;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2024;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2024;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2024;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2024;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2024;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2024;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2024;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2024;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2024;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2024;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2024;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2024;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2024;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2024;145;    Chemnitz, Statistische Region;904;810;43;51;1410;810;86;514;171,5
2024;14511;      Chemnitz, kreisfreie Stadt;128;106;9;13;248;106;18;124;30,8
2024;14521;      Erzgebirgskreis;238;214;11;13;355;214;22;119;42,5
2024;14522;      Mittelsachsen, Landkreis;249;225;14;10;437;225;28;184;46,1
2024;14523;      Vogtlandkreis;114;107;6;1;122;107;12;3;17,4
2024;14524;      Zwickau, Landkreis;175;158;3;14;248;158;6;84;34,6
2024;146;    Dresden, Statistische Region;992;839;50;103;2543;839;100;1604;260,5
2024;14612;      Dresden, kreisfreie Stadt;181;92;14;75;1486;92;28;1366;123,1
2024;14625;      Bautzen, Landkreis;328;309;14;5;362;309;28;25;51,0
2024;14626;      Görlitz, Landkreis;127;125;1;1;133;125;2;6;18,5
2024;14627;      Meißen, Landkreis;212;184;13;15;326;184;26;116;40,0
2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;144;129;8;7;236;129;16;91;27,9
2024;147;    Leipzig, Statistische Region;826;660;28;138;3560;660;56;2844;299,6
2024;14713;      Leipzig, kreisfreie Stadt;254;152;10;92;2413;152;20;2241;174,1
2024;14729;      Leipzig, Landkreis;338;306;13;19;500;306;26;168;62,9
2024;14730;      Nordsachsen, Landkreis;234;202;5;27;647;202;10;435;62,6
2024;15;  Sachsen-Anhalt;1368;1210;47;111;2877;1210;94;1573;282,3
2024;15001;      Dessau-Roßlau, kreisfreie Stadt;25;21;-;4;65;21;-;44;5,5
2024;15002;      Halle (Saale), kreisfreie Stadt;46;28;1;17;314;28;2;284;25,8
2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;145;118;4;23;675;118;8;549;44,4
2024;15081;      Altmarkkreis Salzwedel;73;69;2;2;97;69;4;24;11,6
2024;15082;      Anhalt-Bitterfeld, Landkreis;117;107;2;8;156;107;4;45;19,4
2024;15083;      Börde, Landkreis;165;153;4;8;241;153;8;80;27,4
2024;15084;      Burgenlandkreis;110;98;4;8;197;98;8;91;23,0
2024;15085;      Harz, Landkreis;111;85;4;22;358;85;8;265;30,3
2024;15086;      Jerichower Land, Landkreis;61;58;2;1;70;58;4;8;10,0
2024;15087;      Mansfeld-Südharz, Landkreis;87;81;6;-;93;81;12;-;12,7
2024;15088;      Saalekreis;171;154;8;9;277;154;16;107;29,2
2024;15089;      Salzlandkreis;75;73;2;-;77;73;4;-;11,3
2024;15090;      Stendal, Landkreis;85;73;5;7;140;73;10;57;16,0
2024;15091;      Wittenberg, Landkreis;97;92;3;2;117;92;6;19;15,5
2024;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-
2024;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2024;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2024;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2024;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2024;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2024;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-
2024;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2024;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2024;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2024;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2024;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2024;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2024;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-
2024;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2024;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2024;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2024;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2024;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2024;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2024;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2024;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2024;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2024;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2024;16;  Thüringen;1193;998;84;111;2595;998;168;1429;278,6
2024;16051;      Erfurt, kreisfreie Stadt;66;57;2;7;240;57;4;179;23,0
2024;16052;      Gera, kreisfreie Stadt;18;16;-;2;164;16;-;148;9,3
2024;16053;      Jena, kreisfreie Stadt;68;21;7;40;404;21;14;369;38,7
2024;16054;      Suhl, kreisfreie Stadt;25;18;-;7;79;18;-;61;7,1
2024;16055;      Weimar, kreisfreie Stadt;13;8;-;5;64;8;-;56;6,1
2024;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2024;16061;      Eichsfeld, Landkreis;115;98;6;11;215;98;12;105;25,7
2024;16062;      Nordhausen, Landkreis;43;35;6;2;66;35;12;19;8,4
2024;16063;      Wartburgkreis;94;86;6;2;108;86;12;10;14,6
2024;16064;      Unstrut-Hainich-Kreis;50;39;6;5;77;39;12;26;9,2
2024;16065;      Kyffhäuserkreis;29;24;-;5;52;24;-;28;6,0
2024;16066;      Schmalkalden-Meiningen, Landkreis;77;71;5;1;101;71;10;20;12,6
2024;16067;      Gotha, Landkreis;97;84;7;6;161;84;14;63;17,3
2024;16068;      Sömmerda, Landkreis;75;67;6;2;87;67;12;8;11,5
2024;16069;      Hildburghausen, Landkreis;35;32;3;-;38;32;6;-;5,5
2024;16070;      Ilm-Kreis;110;101;6;3;267;101;12;154;26,5
2024;16071;      Weimarer Land, Landkreis;66;61;4;1;72;61;8;3;9,9
2024;16072;      Sonneberg, Landkreis;18;16;1;1;21;16;2;3;2,4
2024;16073;      Saalfeld-Rudolstadt, Landkreis;31;29;1;1;34;29;2;3;5,4
2024;16074;      Saale-Holzland-Kreis;43;35;3;5;188;35;6;147;19,4
2024;16075;      Saale-Orla-Kreis;29;26;2;1;33;26;4;3;4,4
2024;16076;      Greiz, Landkreis;40;37;3;-;43;37;6;-;6,0
2024;16077;      Altenburger Land, Landkreis;51;37;10;4;81;37;20;24;9,6
2023;DG;Deutschland;96827;69892;11911;15024;257241;69892;23822;163527;25530,0
2023;01;  Schleswig-Holstein;4922;3692;480;750;11756;3692;960;7104;1101,2
2023;01001;      Flensburg, kreisfreie Stadt;50;40;2;8;115;40;4;71;11,4
2023;01002;      Kiel, kreisfreie Stadt;72;32;5;35;665;32;10;623;40,6
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;183;132;9;42;563;132;18;413;49,7
2023;01004;      Neumünster, kreisfreie Stadt;54;31;11;12;122;31;22;69;11,1
2023;01051;      Dithmarschen, Kreis;304;227;33;44;558;227;66;265;53,2
2023;01053;      Herzogtum Lauenburg, Kreis;325;258;40;27;658;258;80;320;69,2
2023;01054;      Nordfriesland, Kreis;481;321;96;64;1040;321;192;527;97,4
2023;01055;      Ostholstein, Kreis;289;213;27;49;735;213;54;468;68,6
2023;01056;      Pinneberg, Kreis;586;454;40;92;1480;454;80;946;141,0
2023;01057;      Plön, Kreis;284;215;19;50;639;215;38;386;61,7
2023;01058;      Rendsburg-Eckernförde, Kreis;492;386;32;74;1001;386;64;551;97,7
2023;01059;      Schleswig-Flensburg, Kreis;634;469;71;94;1267;469;142;656;122,4
2023;01060;      Segeberg, Kreis;556;428;27;101;1647;428;54;1165;150,8
2023;01061;      Steinburg, Kreis;226;183;19;24;439;183;38;218;42,9
2023;01062;      Stormarn, Kreis;386;303;49;34;827;303;98;426;83,6
2023;02;  Hamburg;1092;651;118;323;5620;651;236;4733;462,8
2023;03;  Niedersachsen;11111;8132;1405;1574;25383;8132;2810;14441;2628,5
2023;031;    Braunschweig, Statistische Region;1651;1374;117;160;3482;1374;234;1874;385,8
2023;03101;      Braunschweig, kreisfreie Stadt;121;88;2;31;501;88;4;409;42,5
2023;03102;      Salzgitter, kreisfreie Stadt;39;33;-;6;204;33;-;171;16,1
2023;03103;      Wolfsburg, kreisfreie Stadt;85;54;10;21;397;54;20;323;36,4
2023;03151;      Gifhorn, Landkreis;486;410;52;24;689;410;104;175;89,9
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;84;74;5;5;122;74;10;38;16,3
2023;03154;      Helmstedt, Landkreis;165;161;4;-;169;161;8;-;27,4
2023;03155;      Northeim, Landkreis;31;28;2;1;35;28;4;3;4,9
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;238;195;22;21;423;195;44;184;51,0
2023;03158;      Wolfenbüttel, Landkreis;195;178;6;11;331;178;12;141;38,3
2023;03159;      Göttingen, Landkreis;207;153;14;40;611;153;28;430;63,0
2023;032;    Hannover, Statistische Region;2163;1539;183;441;7386;1539;366;5481;651,2
2023;03241;      Region Hannover, Landkreis;1113;737;57;319;5302;737;114;4451;423,5
2023;03241001;      Hannover, Landeshauptstadt;498;252;18;228;3922;252;36;3634;270,4
2023;03251;      Diepholz, Landkreis;376;254;65;57;744;254;130;360;77,1
2023;03252;      Hameln-Pyrmont, Landkreis;198;170;17;11;303;170;34;99;39,5
2023;03254;      Hildesheim, Landkreis;67;42;8;17;356;42;16;298;31,1
2023;03255;      Holzminden, Landkreis;19;18;-;1;24;18;-;6;3,0
2023;03256;      Nienburg (Weser), Landkreis;243;199;22;22;433;199;44;190;48,2
2023;03257;      Schaumburg, Landkreis;147;119;14;14;224;119;28;77;28,8
2023;033;    Lüneburg, Statistische Region;2803;2053;410;340;5521;2053;820;2648;595,4
2023;03351;      Celle, Landkreis;162;119;31;12;270;119;62;89;32,5
2023;03352;      Cuxhaven, Landkreis;533;399;70;64;1051;399;140;512;113,3
2023;03353;      Harburg, Landkreis;496;366;73;57;1020;366;146;508;109,5
2023;03354;      Lüchow-Dannenberg, Landkreis;71;62;3;6;143;62;6;75;13,3
2023;03355;      Lüneburg, Landkreis;44;31;2;11;155;31;4;120;13,4
2023;03356;      Osterholz, Landkreis;173;151;17;5;215;151;34;30;28,5
2023;03357;      Rotenburg (Wümme), Landkreis;343;255;55;33;599;255;110;234;66,8
2023;03358;      Heidekreis;273;180;61;32;533;180;122;231;58,1
2023;03359;      Stade, Landkreis;360;223;54;83;961;223;108;630;95,4
2023;03360;      Uelzen, Landkreis;166;138;17;11;257;138;34;85;28,7
2023;03361;      Verden, Landkreis;182;129;27;26;317;129;54;134;35,9
2023;034;    Weser-Ems, Statistische Region;4494;3166;695;633;8994;3166;1390;4438;996,0
2023;03401;      Delmenhorst, kreisfreie Stadt;75;48;13;14;139;48;26;65;14,7
2023;03402;      Emden, kreisfreie Stadt;14;7;2;5;37;7;4;26;4,2
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;207;135;16;56;582;135;32;415;53,1
2023;03404;      Osnabrück, kreisfreie Stadt;115;70;16;29;553;70;32;451;47,7
2023;03405;      Wilhelmshaven, kreisfreie Stadt;21;15;1;5;74;15;2;57;7,9
2023;03451;      Ammerland, Landkreis;320;236;35;49;624;236;70;318;63,7
2023;03452;      Aurich, Landkreis;401;294;61;46;691;294;122;275;80,4
2023;03453;      Cloppenburg, Landkreis;617;437;107;73;1117;437;214;466;128,5
2023;03454;      Emsland, Landkreis;849;645;126;78;1407;645;252;510;177,7
2023;03455;      Friesland, Landkreis;47;34;7;6;87;34;14;39;9,0
2023;03456;      Grafschaft Bentheim, Landkreis;196;127;29;40;462;127;58;277;47,4
2023;03457;      Leer, Landkreis;211;130;42;39;503;130;84;289;50,1
2023;03458;      Oldenburg, Landkreis;200;142;33;25;326;142;66;118;40,3
2023;03459;      Osnabrück, Landkreis;598;407;105;86;1248;407;210;631;142,8
2023;03460;      Vechta, Landkreis;397;273;67;57;759;273;134;352;87,3
2023;03461;      Wesermarsch, Landkreis;114;87;16;11;178;87;32;59;19,9
2023;03462;      Wittmund, Landkreis;112;79;19;14;207;79;38;90;21,5
2023;04;  Bremen;248;185;9;54;1317;185;18;1114;94,1
2023;04011;      Bremen, kreisfreie Stadt;203;158;5;40;1104;158;10;936;78,9
2023;04012;      Bremerhaven, kreisfreie Stadt;45;27;4;14;213;27;8;178;15,2
2023;05;  Nordrhein-Westfalen;14143;9700;1652;2791;42278;9700;3304;29274;4138,5
2023;051;    Düsseldorf, Regierungsbezirk;2703;1919;236;548;9060;1919;472;6669;870,8
2023;05111;      Düsseldorf, kreisfreie Stadt;303;197;15;91;1886;197;30;1659;148,9
2023;05112;      Duisburg, kreisfreie Stadt;188;156;7;25;515;156;14;345;54,1
2023;05113;      Essen, kreisfreie Stadt;105;69;3;33;715;69;6;640;62,1
2023;05114;      Krefeld, kreisfreie Stadt;82;62;7;13;302;62;14;226;27,2
2023;05116;      Mönchengladbach, kreisfreie Stadt;134;90;13;31;593;90;26;477;52,7
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;66;38;5;23;177;38;10;129;21,0
2023;05119;      Oberhausen, kreisfreie Stadt;25;17;2;6;81;17;4;60;8,1
2023;05120;      Remscheid, kreisfreie Stadt;27;20;2;5;50;20;4;26;5,9
2023;05122;      Solingen, kreisfreie Stadt;70;54;2;14;280;54;4;222;26,7
